Model name,Launch,Code name,Fab (nm),Transistors (million),Die size (mm),Bus interface,Core clock (MHz),Memory clock (MHz),Core config,Memory Size (MiB),Memory Bandwidth (GB/s),Memory Bus type,Memory Bus width (bit),Fillrate MOps/s,Fillrate MPixels/s,Fillrate MTexels/s,Fillrate MVertices/s,Latest API support Direct3D,TDP (Watts),Vendor,Model,Die size,Model (Codename),Model (Code name),Latest API support OpenGL,Supported API version Direct3D,Supported API version OpenGL,Fillrate MOperations/s,Performance (GFLOPS),Transistors (million) Die size (mm),Clock rate Core (MHz),Clock rate Shader (MHz),Clock rate Memory (MHz),Fillrate Pixel (GP/s),Fillrate Texture (GT/s),Processing power (GFLOPS) Single precision,Comments,Supported API version OpenCL,Supported API version CUDA,Release Price (USD),Memory configuration Size (MiB),Memory configuration Bandwidth (GB/s),Memory configuration DRAM type,Memory configuration Bus width (bit),Clock rate Memory (GT/s),SM count,Memory configuration Size (GiB),Processing power (GFLOPS) Double precision,Supported API version Vulkan,Clock rate Average Boost (MHz),Clock rate Max Boost (MHz),Clock rate Base (MHz),SMX count,Process,Transistors (billion),Clock Speeds Base (MHz),Clock Speeds Boost (MHz),Clock Speeds Memory (GT/s),L2 Cache (MiB),Memory Size (GiB),SLI support,Release price (USD) MSRP,Clock speeds Base core (MHz),Clock speeds Boost core (MHz),Clock speeds Memory (GT/s),Processing power (GFLOPS) Half precision,Release price (USD) Founders Edition,Bus Interface,Clock speeds Base core clock (MHz),Clock speeds Boost core clock (MHz),Processing power (GFLOPS) Tensor compute + Single precision,NVLink Support,NVLink support,Release price (USD),Processing power (TFLOPS) Half precision,Processing power (TFLOPS) Single precision,Processing power (TFLOPS) Double precision,Processing power (TFLOPS) Tensor compute (FP16),Ray tracing Performance Rays/s (Billions),Ray tracing Performance RTX OPS/s (Trillions),Processing power (TFLOPS) Tensor compute (FP16) (2:1 sparse),Ray tracing Performance (TFLOPS),Processing power (TFLOPS) Tensor compute FP16 (2:1 sparse),Processing power (TFLOPS) Tensor compute FP4 (2:1 sparse),API support Direct3D,API support OpenGL,Code name Code name Code name,Fab (nm) Fab (nm) Fab (nm),Bus interface Bus interface Bus interface,Core clock (MHz) Core clock (MHz) Core clock (MHz),Memory clock (MHz) Memory clock (MHz) Memory clock (MHz),Core config Core config Core config,Memory Size (MiB) Size (MiB),Memory Bandwidth (GB/s) Bandwidth (GB/s),Memory Bus type Bus type,Memory Bus width (bit) Bus width (bit),Fillrate Pixel (GP/s) Pixel (GP/s),Fillrate Texture (GT/s) Texture (GT/s),Supported API version OpenGL Hardware,Supported API version OpenGL Drivers (Software),TDP (Watts) TDP (Watts) TDP (Watts),Features,Clock speed Core (MHz),Clock speed Shader (MHz),Clock speed Memory (MHz),Processing power (GFLOPS),Notes,Clock speed Memory (GT/s),Supported API version CUDA Compute Capability,Notes (original research),Clock speed Min (MHz),Clock speed Average (MHz),Processing power (GFLOPS) Single precision (Boost),Supported API version DirectX,L2 Cache(MiB),Memory (GT/s),Clock speeds Memory (MHz) (Gb/s) (GT/s),Processing power (TFLOPS) Tensor TOPS (INT8),Processing power (GFLOPS) Tensor compute (FP16),Model name (Architecture),Code name(s),Memory Type,Ray tracing Performance RTX OPS (Trillions),Shader clock (MHz),Cache L1/SM (KiB),Cache L2 (MiB),Nvidia Optimus technology,Boost clock (MHz),Memory clock (MT),Fillrate Ray tracing (TFLOPS),Processing power (TFLOPS) Tensor compute (FP16) (sparse),Size Profile,Size Slots,Processing power (TFLOPS) Tensor,Microarchitecture,Core,Shaders Core config,Shaders Base clock (MHz),Shaders Max boost clock (MHz),Memory Size (GB),Memory Clock (MT/s),Processing power (TFLOPS) Half precision Tensor Core FP32 Accumulate,Processing power (TFLOPS) Single precision (MAD or FMA),Processing power (TFLOPS) Double precision (FMA),CUDA compute capability,TDP (W),"Notes, form factor",Fillrate MTri/s,Latest supported API version Direct3D,Latest supported API version OpenGL,Latest supported API version Vulkan,Latest supported API version Other,Processing power (GFLOPS) Ray tracing performance,Processing power (GFLOPS) Tensor compute (FP16) (2:1 sparse),Deep Learning TOPS (INT8),Transistors,Core CUDA cores,Core Texture mapping unit,Core Render output unit,Core Ray tracing cores,Core Tensor cores,Core Clock speed Boost value,Streaming multiprocessors,Cache L1,Cache L2,Memory Size,Memory Clock,Memory Bandwidth,Memory Bus width,Fillrate Pixel,Fillrate Texture,Processing power FP16/FP32,Processing power FP64,Interface Host,TDP,Memory Size (KiB),GPU arch,Performance (FLOPS),API compliance Direct3D,API compliance OpenGL,Memory Size (MB),API support (version) Direct3D,API support (version) OpenGL,TDP (Watts) Max.,Memory Bus width (Bit),Crossfire support,API support (version) OpenCL,Crossfire Support,"API support (version) OpenCL, ATI Stream",Graphics core,Fillrate FP32 (GP/s),Memory Effective clock (MHz),Features /Notes,API (version) Direct3D,API (version) OpenGL,TDP (Watts) Idle,Core Config,Core Clock (MHz),CrossFire support,Release Date & Price,Architecture & Fab,Transistors & Die Size,Processing power (GFLOPS) Single,Processing power (GFLOPS) Double,Memory Bus type & width,Memory Clock (MHz),TDP (Watts) Max,Codename,Architecture,Core Clock rate (MHz),Config core,Shared Memory Bus width (bit),Shared Memory Bus type,Shared Memory Bandwidth (GB/s),API compliance (version) Direct3D,API compliance (version) OpenGL,API compliance (version) OpenCL,API compliance (version) Vulkan,Combined TDP Idle (W),Combined TDP Max. (W),APU Series,Architecture Fab,Transistors Die Size,Core Clock (MHz) Base,Core Clock (MHz) Turbo,APU,Architecture (Fab),Memory Bus type & width (bit),TDP (W) Idle Max,Model (codename),TBP,TBP (W),Architecture & fab,Transistors & die size,Processing power (GFLOPS) Half,Infinity Cache Size,Infinity Cache Bandwidth (GB/s),Chiplets,Processing power (TFLOPS) Half,Processing power (TFLOPS) Single,Processing power (TFLOPS) Double,Hardware T&L,Memory (MHz),Clock rate (MHz) Core (MHz),Clock rate (MHz) Boost (MHz),Shared memory Bus type & width (bit),Shared memory Clock,Shared memory Bandwidth (GB/s),Micro-archi-tecture,Fillrate (GT/s),TDP /idle (Watts),API compliance (version) OpenGL (OpenCL),TDP /idle (watts),Core Config (CU),Stream processors,API compliance (version) DirectX,LLVM target,Vector TFLOPS FP16,Vector TFLOPS FP32,Vector TFLOPS FP64,Vector TFLOPS INT8,Matrix speedup FP32,Matrix speedup FP64,Matrix speedup S.Sparse,"Core config,",Code name (console model),GPU code name and/or architecture,"Core config,,",Ray-tracing performance GRays/s (triangles),Ray-tracing performance GRays/s (voxels or boxes),ML Performance TOPS (INT8),ML Performance TOPS (INT4),Memory RAM type,API compliance (version) Other,Architecture features,Execution units,Shading units,Clock speeds Boost clock (MHz),Clock speeds Memory (MT/s),Processing power (GFLOPS) INT8,Branding and Model,Branding and Model Branding and Model.1,MSRP (USD),L2 cache,Clock rate (MHz),Processing power (TFLOPS) Half precision (base),Processing power (TFLOPS) Single precision (base),Processing power (TFLOPS) Double precision (base),Processing power (TFLOPS) XMX Half Precision,Processing power (TFLOPS) Bfloat16
nan,,Code name,Fab (nm),Transistors (million),Die size (mm),Bus interface,,,Core config,,Bandwidth (GB/s),Bus type,Bus width (bit),,,,,,,AMD,Model,nan,nan,nan,,,,,,,Core (MHz),,Memory (MHz),Pixel (GP/s),Texture (GT/s),Single precision,,,,,,,,,,,,Double precision,,,,,,,,,,,,,,,,,,,,,,,,,,Release price (USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Size (MB),Direct3D,OpenGL,Max.,,Crossfire support,OpenCL,,,,,,,,,Idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2009-01-01 00:00:00,RS880,55,>205,~73 (~9 Ã— 8.05),HT 3.0,,,,,20.8 (system) + 2.6 (sideport),HT (system) + DDR2-1066 DDR3-1333 (sideport),,,,,,,,AMD,Radeon HD 4200 Graphics (785G Chipset),nan,nan,nan,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Up to 512 system + optional 128 sideport,,,,16 (sideport),,,,,RV620,1.0,1333 (sideport),UVD2,,,,40:4:4,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2010-01-01 00:00:00,RS880,55,>205,~73 (~9 Ã— 8.05),HT 3.0,,,,,20.8 (system) + 2.6 (sideport),HT (system) + DDR3-1333 (sideport),,,,,,,,AMD,Radeon HD 4250 Graphics (880G Chipset),nan,nan,nan,,,,,,,,,,2.24,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Up to 512 system + optional 128 sideport,,,,16 (sideport),,,,,RV620,1.12,1333 (sideport),UVD2,,,,40:4:4,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2010-01-01 00:00:00,RS880D,55,>205,~73 (~9 Ã— 8.05),HT 3.0,,,,,20.8 (system) + 2.6 (sideport),HT (system) + DDR3-1333 (sideport),,,,,,,,AMD,Radeon HD 4290 Graphics (890GX Chipset),nan,nan,nan,,,,,,,,,,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Up to 512 system + 128 sideport,,,,16 (sideport),,,,,RV620,1.4,1333 (sideport),UVD2,,,,40:4:4,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2010-02-04 00:00:00,Cedar,40,292,59,PCIe 2.1 x16 PCI PCIe 2.1 x1,,,80:8:4,,6.4 12.8,DDR2 DDR3,,,,,,,,AMD,Radeon HD 5450,nan,nan,nan,,,,,,,650 650 650,,400 800 800,2.6,5.2,104,,,,,,,,,,,,-N/a,,,,,,,,,,,,,,,,,,,,,,,,,,~50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512 1024 2048,11.3 (11 0),4.5,19.1,64,,1.2,,,,,,,,,6.4,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2010-02-09 00:00:00,Redwood LE,40,627,104,PCIe 2.1 x16,,,320:16:8,,12.8 25.6 51.2,DDR2 GDDR3 GDDR5,,,,,,,,AMD,Radeon HD 5550,nan,nan,nan,,,,,,,550 550 550,,400 800 800,4.4,8.8,352,,,,,,,,,,,,-N/a,,,,,,,,,,,,,,,,,,,,,,,,,,~70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512 1024 2048,11.3 (11 0),4.5,39,128,,1.2,,,,,,,,,10,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2010-02-09 00:00:00,Redwood PRO,40,627,104,PCIe 2.1 x16,,,400:20:8,,12.8 28.8 57.6,DDR2 GDDR3 GDDR5,,,,,,,,AMD,Radeon HD 5570,nan,nan,nan,,,,,,,650 650,,400 900,5.2,13.0,520,,,,,,,,,,,,-N/a,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512 1024 2048,11.3 (11 0),4.5,39,128,,1.2,,,,,,,,,10,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2011-05-14 00:00:00,Redwood PRO,40,627,104,PCIe 2.1 x16,,,400:20:8,,16.0,GDDR3,,,,,,,,AMD,Radeon HD 5610,nan,nan,nan,,,,,,,650,,500,5.2,13.0,520,,,,,,,,,,,,-N/a,,,,,,,,,,,,,,,,,,,,,,,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,11.3 (11 0),4.5,39,128,,1.2,,,,,,,,,?,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2010-01-14 00:00:00,Redwood XT,40,627,104,PCIe 2.1 x16,,,400:20:8,,25.6 64.0,GDDR3 GDDR5,,,,,,,,AMD,Radeon HD 5670,nan,nan,nan,,,,,,,775 775,,800 1000,6.2,15.5,620,,,,,,,,,,,,-N/a,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512 1024 2048,11.3 (11 0),4.5,64,128,,1.2,,,,,,,,,15,,,4-way CrossFire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2009-10-13 00:00:00,Juniper PRO,40,1040,170,PCIe 2.1 x16,,,720:36:16,,73.6,GDDR5,,,,,,,,AMD,Radeon HD 5750,nan,nan,nan,,,,,,,700 700,,1150 1150,11.2,25.2,1008,,,,,,,,,,,,-N/a,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512 1024,11.3 (11 0),4.5,86,128,,1.2,,,,,,,,,16,,,4-way CrossFire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2009-10-13 00:00:00,Juniper XT,40,1040,170,PCIe 2.1 x16,,,800:40:16,,76.8,GDDR5,,,,,,,,AMD,Radeon HD 5770,nan,nan,nan,,,,,,,850 850,,1200 1200,13.6,34.0,1360,,,,,,,,,,,,-N/a,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512 1024,11.3 (11 0),4.5,108,128,,1.2,,,,,,,,,18,,,4-way CrossFire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2010-02-25 00:00:00,Cypress LE,40,2154,334,PCIe 2.1 x16,,,1120:56:16,,128.0,GDDR5,,,,,,,,AMD,Radeon HD 5830,nan,nan,nan,,,,,,,800,,1000,12.8,44.8,1792,,,,,,,,,,,,358.4,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,11.3 (11 0),4.5,175,256,,1.2,,,,,,,,,25,,,4-way CrossFire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2009-09-30 00:00:00,Cypress PRO,40,2154,334,PCIe 2.1 x16,,,1440:72:32,,128.0,GDDR5,,,,,,,,AMD,Radeon HD 5850,nan,nan,nan,,,,,,,725 725,,1000 1000,23.2,52.2,2088,,,,,,,,,,,,417.6,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024 2048,11.3 (11 0),4.5,151,256,,1.2,,,,,,,,,27,,,4-way CrossFire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2009-09-23 00:00:00,Cypress XT,40,2154,334,PCIe 2.1 x16,,,1600:80:32,,153.6,GDDR5,,,,,,,,AMD,Radeon HD 5870,nan,nan,nan,,,,,,,850 850,,1200 1200,27.2,68.0,2720,,,,,,,,,,,,544,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024 2048,11.3 (11 0),4.5,188 228,256,,1.2,,,,,,,,,27,,,4-way CrossFire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2010-03-11 00:00:00,Cypress XT,40,2154,334,PCIe 2.1 x16,,,1600:80:32,,153.6,GDDR5,,,,,,,,AMD,Radeon HD 5870 Eyefinity Edition,nan,nan,nan,,,,,,,850,,1200,27.2,68.0,2720,,,,,,,,,,,,544,,,,,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,11.3 (11 0),4.5,228,256,,1.2,,,,,,,,,27,,,4-way CrossFire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2009-11-18 00:00:00,Hemlock,40,2154Ã—2,334Ã—2,PCIe 2.1 x16,,,1600:80:32Ã—2,,128Ã—2,GDDR5,,,,,,,,AMD,Radeon HD 5970,nan,nan,nan,,,,,,,725 725,,1000 1000,46.4,116.0,4640,,,,,,,,,,,,928,,,,,,,,,,,,,,,,,,,,,,,,,,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024Ã—2 2048Ã—2,11.3 (11 0),4.5,294,256Ã—2,,1.2,,,,,,,,,51,,,2-way CrossFire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2011-04-07 00:00:00,nan,,,,PCIe 2.1 Ã—16,,,,,12.8,,,,,,,,,AMD,nan,nan,Radeon HD 6350 (Cedar),nan,,,,,,,,,,2.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,6.4,80:8:4,650,,"April 7, 2011",TeraScale 2 40 nm,292Ã—10 59 mm,104,-N/a,DDR3 64-bit,800,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2011-02-07 00:00:00,nan,,,,PCIe 2.1 Ã—16,,,,,8.5 12.8,,,,,,,,,AMD,nan,nan,Radeon HD 6450 (Caicos),nan,,,,,,,,,,2.5 3.0,5.0 6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,9.0,160:8:4,625 750,,"February 7, 2011",TeraScale 2 40 nm,370Ã—10 67 mm,200 240,-N/a,DDR3 64-bit,533 800,18 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2011-04-07 00:00:00,nan,,,,PCIe 2.1 Ã—16,,,,,12.8 14.4,,,,,,,,,AMD,nan,nan,Radeon HD 6450 (Caicos),nan,,,,,,,,,,2.5 3.0,5.0 6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512 1024 2048,,,,,,,,,,,,,,,9.0,160:8:4,625 750,,"April 7, 2011",TeraScale 2 40 nm,370Ã—10 67 mm,200 240,-N/a,DDR3 64-bit,800 900,18 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2011-02-07 00:00:00,nan,,,,PCIe 2.1 Ã—16,,,,,28.8,,,,,,,,,AMD,nan,nan,Radeon HD 6570 (Turks Pro),nan,,,,,,,,,,5.2,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,,,,,,,,,,,,,,,10.0,480:24:8,650,,"February 7, 2011",TeraScale 2 40 nm,716Ã—10 118 mm,624,-N/a,DDR3 128-bit,900,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2011-04-19 00:00:00,nan,,,,PCIe 2.1 Ã—16,,,,,21.3 64,,,,,,,,,AMD,nan,nan,Radeon HD 6570 (Turks Pro),nan,,,,,,,,,,5.2,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048 4096,,,,,,,,,,,,,,,11.0,480:24:8,650,,"April 19, 2011",TeraScale 2 40 nm,716Ã—10 118 mm,624,-N/a,DDR3 GDDR5 128-bit,667 1000,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2011-04-19 00:00:00,nan,,,,PCIe 2.1 Ã—16,,,,,25.6 64,,,,,,,,,AMD,nan,nan,Radeon HD 6670 (Turks XT),nan,,,,,,,,,,6.4,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512 1024 2048,,,,,,,,,,,,,,,12.0,480:24:8,800,,"April 19, 2011",TeraScale 2 40 nm,716Ã—10 118 mm,768,-N/a,DDR3 GDDR5 128-bit,800 1000,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2011-01-21 00:00:00,nan,,,,PCIe 2.1 Ã—16,,,,,73.6,,,,,,,,,AMD,nan,nan,Radeon HD 6750 (Juniper Pro),nan,,,,,,,,,,11.2,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512 1024,,,,,,,,,,,,,,,16.0,720:36:16,700,,"January 21, 2011",TeraScale 2 40 nm,1040Ã—10 166 mm,1008,-N/a,GDDR5 128-bit,1150,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2011-04-19 00:00:00,nan,,,,PCIe 2.1 Ã—16,,,,,76.8 67.2,,,,,,,,,AMD,nan,nan,Radeon HD 6770 (Juniper XT),nan,,,,,,,,,,13.6,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512 1024,,,,,,,,,,,,,,,18.0,800:40:16,850,,"April 19, 2011",TeraScale 2 40 nm,1040Ã—10 166 mm,1360,-N/a,GDDR5 128-bit,1200 1050,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
